,Precip,Snowfall,MAX,MIN,ELEV
32075,0.0,0.0,89.0,64.0,5
32076,0.0,0.0,90.0,64.0,5
32077,0.0,0.0,89.0,66.0,5
32078,0.0,0.0,89.0,69.0,5
32079,0.0,0.0,90.0,67.0,5
32080,0.0,0.0,90.0,69.0,5
32081,0.0,0.0,91.0,67.0,5
32082,0.0,0.0,90.0,68.0,5
32083,0.0,0.0,92.0,67.0,5
32084,0.0,0.0,90.0,68.0,5
32085,0.0,0.0,90.0,66.0,5
32086,0.0,0.0,88.0,68.0,5
32087,0.0,0.0,89.0,67.0,5
32088,0.0,0.0,91.0,63.0,5
32089,0.0,0.0,90.0,66.0,5
32090,0.0,0.0,92.0,64.0,5
32091,0.0,0.0,90.0,66.0,5
32092,0.0,0.0,86.0,67.0,5
32093,0.0,0.0,89.0,65.0,5
32094,0.0,0.0,89.0,67.0,5
32095,0.0,0.0,89.0,67.0,5
32096,0.0,0.0,91.0,65.0,5
32097,0.0,0.0,88.0,68.0,5
32098,0.0,0.0,91.0,63.0,5
32099,0.0,0.0,87.0,61.0,5
32100,0.0,0.0,86.0,57.0,5
32101,0.0,0.0,88.0,57.0,5
32102,0.0,0.0,86.0,57.0,5
32103,0.0,0.0,87.0,56.0,5
32104,0.0,0.0,89.0,55.0,5
32105,0.0,0.0,90.0,68.0,5
32106,0.0,0.0,89.0,65.0,5
32107,0.0,0.0,90.0,67.0,5
32108,0.0,0.0,90.0,70.0,5
32109,0.0,0.0,90.0,65.0,5
32110,0.0,0.0,86.0,65.0,5
32111,0.0,0.0,87.0,64.0,5
32112,0.0,0.0,90.0,67.0,5
32113,0.0,0.0,88.0,63.0,5
32114,0.0,0.0,88.0,62.0,5
32115,0.0,0.0,89.0,60.0,5
32116,0.0,0.0,89.0,61.0,5
32117,0.0,0.0,87.0,64.0,5
32118,0.0,0.0,89.0,62.0,5
32119,0.0,0.0,87.0,64.0,5
32120,0.0,0.0,87.0,62.0,5
32121,0.0,0.0,86.0,66.0,5
32122,0.0,0.0,88.0,64.0,5
32123,0.0,0.0,89.0,62.0,5
32124,0.0,0.0,89.0,64.0,5
32125,0.0,0.0,89.0,62.0,5
32126,0.0,0.0,90.0,62.0,5
32127,0.0,0.0,89.0,58.0,5
32128,0.0,0.0,89.0,61.0,5
32129,0.0,0.0,90.0,60.0,5
32130,0.0,0.0,87.0,56.0,5
32131,0.0,0.0,90.0,58.0,5
32132,0.0,0.0,92.0,62.0,5
32133,0.0,0.0,88.0,60.0,5
32134,0.0,0.0,87.0,62.0,5
32135,0.0,0.0,87.0,65.0,5
32136,0.0,0.0,87.0,64.0,5
32137,0.0,0.0,87.0,67.0,5
32138,0.0,0.0,88.0,63.0,5
32139,0.0,0.0,88.0,62.0,5
32140,0.0,0.0,88.0,64.0,5
32141,0.0,0.0,88.0,64.0,5
32142,0.0,0.0,90.0,66.0,5
32143,0.0,0.0,87.0,61.0,5
32144,0.0,0.0,91.0,60.0,5
32145,0.0,0.0,91.0,57.0,5
32146,0.0,0.0,92.0,58.0,5
32147,0.0,0.0,93.0,65.0,5
32148,0.0,0.0,89.0,58.0,5
32149,0.0,0.0,90.0,60.0,5
32150,0.0,0.0,87.0,60.0,5
32151,0.0,0.0,86.0,63.0,5
32152,0.0,0.0,87.0,66.0,5
32153,0.0,0.0,88.0,68.0,5
32154,0.0,0.0,90.0,66.0,5
32155,0.0,0.0,88.0,67.0,5
32156,0.0,0.0,89.0,64.0,5
32157,0.0,0.0,87.0,63.0,5
32158,0.0,0.0,88.0,63.0,5
32159,0.0,0.0,89.0,65.0,5
32160,0.0,0.0,89.0,64.0,5
32161,0.0,0.0,88.0,64.0,5
32162,0.0,0.0,89.0,68.0,5
32163,0.0,0.0,90.0,64.0,5
32164,0.0,0.0,88.0,62.0,5
32165,0.0,0.0,90.0,65.0,5
32166,0.0,0.0,90.0,64.0,5
32167,0.0,0.0,89.0,67.0,5
32168,1.524,0.0,88.0,72.0,5
32169,0.0,0.0,87.0,68.0,5
32170,0.0,0.0,88.0,69.0,5
32171,0.0,0.0,90.0,63.0,5
32172,0.0,0.0,92.0,64.0,5
32173,0.0,0.0,89.0,66.0,5
32174,0.0,0.0,90.0,66.0,5
32175,0.0,0.0,90.0,68.0,5
32176,0.0,0.0,89.0,65.0,5
32177,0.0,0.0,91.0,67.0,5
32178,0.0,0.0,93.0,67.0,5
32179,0.0,0.0,92.0,66.0,5
32180,0.0,0.0,92.0,72.0,5
32181,0.0,0.0,89.0,68.0,5
32182,0.0,0.0,89.0,68.0,5
32183,0.0,0.0,90.0,72.0,5
32184,0.0,0.0,90.0,68.0,5
32185,0.0,0.0,90.0,69.0,5
32186,0.0,0.0,89.0,68.0,5
32187,0.0,0.0,89.0,66.0,5
32188,0.0,0.0,92.0,72.0,5
32189,0.0,0.0,91.0,70.0,5
32190,0.0,0.0,89.0,70.0,5
32191,0.0,0.0,90.0,68.0,5
32192,0.0,0.0,89.0,70.0,5
32193,0.0,0.0,90.0,71.0,5
32194,0.0,0.0,90.0,72.0,5
32195,0.0,0.0,90.0,70.0,5
32196,0.0,0.0,91.0,75.0,5
32197,0.0,0.0,91.0,73.0,5
32198,0.0,0.0,92.0,65.0,5
32199,0.0,0.0,93.0,68.0,5
32200,0.0,0.0,90.0,70.0,5
32201,0.0,0.0,90.0,71.0,5
32202,7.366,0.0,89.0,70.0,5
32203,0.0,0.0,90.0,71.0,5
32204,2.032,0.0,89.0,74.0,5
32205,0.0,0.0,89.0,74.0,5
32206,0.0,0.0,89.0,69.0,5
32207,0.0,0.0,92.0,68.0,5
32208,0.0,0.0,92.0,68.0,5
32209,0.0,0.0,95.0,64.0,5
32210,0.0,0.0,91.0,68.0,5
32211,0.0,0.0,92.0,70.0,5
32212,0.0,0.0,91.0,68.0,5
32213,0.0,0.0,88.0,70.0,5
32214,0.0,0.0,89.0,76.0,5
32215,0.0,0.0,91.0,70.0,5
32216,0.0,0.0,90.0,70.0,5
32217,0.0,0.0,92.0,71.0,5
32218,0.0,0.0,93.0,71.0,5
32219,0.0,0.0,92.0,68.0,5
32220,0.0,0.0,92.0,70.0,5
32221,0.0,0.0,89.0,74.0,5
32222,0.0,0.0,91.0,72.0,5
32223,0.0,0.0,92.0,76.0,5
32224,0.0,0.0,90.0,71.0,5
32225,0.0,0.0,91.0,73.0,5
32226,1.27,0.0,90.0,70.0,5
32227,0.0,0.0,91.0,70.0,5
32228,0.0,0.0,92.0,75.0,5
32229,0.0,0.0,92.0,74.0,5
32230,6.35,0.0,91.0,75.0,5
32231,0.508,0.0,89.0,73.0,5
32232,0.0,0.0,92.0,73.0,5
32233,0.0,0.0,92.0,74.0,5
32234,0.508,0.0,91.0,74.0,5
32235,0.0,0.0,91.0,73.0,5
32236,6.096,0.0,90.0,72.0,5
32237,4.064,0.0,88.0,72.0,5
32238,0.0,0.0,93.0,69.0,5
32239,0.0,0.0,92.0,71.0,5
32240,0.0,0.0,91.0,70.0,5
32241,0.0,0.0,90.0,69.0,5
32242,0.0,0.0,91.0,69.0,5
32243,0.0,0.0,91.0,67.0,5
32244,0.0,0.0,93.0,65.0,5
32245,0.0,0.0,92.0,66.0,5
32246,0.0,0.0,92.0,68.0,5
32247,0.0,0.0,92.0,68.0,5
32248,0.0,0.0,91.0,70.0,5
32249,2.54,0.0,91.0,71.0,5
32250,0.508,0.0,90.0,71.0,5
32251,0.0,0.0,90.0,71.0,5
32252,0.0,0.0,92.0,74.0,5
32253,0.0,0.0,93.0,75.0,5
32254,0.0,0.0,91.0,75.0,5
32255,0.0,0.0,94.0,73.0,5
32256,0.0,0.0,93.0,78.0,5
32257,0.0,0.0,93.0,73.0,5
32258,0.0,0.0,93.0,71.0,5
32259,0.0,0.0,92.0,75.0,5
32260,6.858,0.0,89.0,74.0,5
32261,1.016,0.0,88.0,72.0,5
32262,5.334,0.0,89.0,72.0,5
32263,33.02,0.0,84.0,74.0,5
32264,2.286,0.0,88.0,73.0,5
32265,64.262,0.0,80.0,73.0,5
32266,125.222,0.0,79.0,70.0,5
32267,9.144,0.0,85.0,71.0,5
32268,0.0,0.0,87.0,73.0,5
32269,0.0,0.0,90.0,72.0,5
32270,2.794,0.0,87.0,74.0,5
32271,1.016,0.0,86.0,74.0,5
32272,39.37,0.0,80.0,73.0,5
32273,51.308,0.0,78.0,73.0,5
32274,6.604,0.0,85.0,71.0,5
32275,0.762,0.0,88.0,73.0,5
32276,0.0,0.0,90.0,72.0,5
32277,0.0,0.0,90.0,72.0,5
32278,0.0,0.0,90.0,70.0,5
32279,0.0,0.0,87.0,72.0,5
32280,0.0,0.0,88.0,70.0,5
32281,0.254,0.0,88.0,72.0,5
32282,0.762,0.0,88.0,72.0,5
32283,0.0,0.0,90.0,72.0,5
32284,0.0,0.0,89.0,73.0,5
32285,11.176,0.0,89.0,74.0,5
32286,58.928,0.0,90.0,71.0,5
32287,0.0,0.0,90.0,69.0,5
32288,0.762,0.0,91.0,72.0,5
32289,43.434,0.0,88.0,71.0,5
32290,8.128,0.0,91.0,70.0,5
32291,0.0,0.0,93.0,73.0,5
32292,0.0,0.0,94.0,74.0,5
32293,0.0,0.0,90.0,72.0,5
32294,0.0,0.0,91.0,73.0,5
32295,31.496,0.0,89.0,72.0,5
32296,16.256,0.0,91.0,70.0,5
32297,1.27,0.0,90.0,68.0,5
32298,0.0,0.0,92.0,71.0,5
32299,0.0,0.0,90.0,70.0,5
32300,23.876,0.0,91.0,71.0,5
32301,1.778,0.0,91.0,69.0,5
32302,0.0,0.0,90.0,71.0,5
32303,0.0,0.0,91.0,71.0,5
32304,0.0,0.0,90.0,73.0,5
32305,14.986,0.0,91.0,71.0,5
32306,4.318,0.0,91.0,72.0,5
32307,7.874,0.0,92.0,72.0,5
32308,0.0,0.0,90.0,72.0,5
32309,12.446,0.0,91.0,72.0,5
32310,2.286,0.0,91.0,70.0,5
32311,26.924,0.0,91.0,72.0,5
32312,0.0,0.0,91.0,72.0,5
32313,0.0,0.0,91.0,74.0,5
32314,31.242,0.0,92.0,71.0,5
32315,0.762,0.0,90.0,70.0,5
32316,0.0,0.0,91.0,74.0,5
32317,1.016,0.0,93.0,75.0,5
32318,0.762,0.0,92.0,76.0,5
32319,0.0,0.0,92.0,74.0,5
32320,23.876,0.0,89.0,72.0,5
32321,0.0,0.0,90.0,72.0,5
32322,0.0,0.0,89.0,74.0,5
32323,0.0,0.0,90.0,70.0,5
32324,0.0,0.0,91.0,72.0,5
32325,8.636,0.0,90.0,73.0,5
32326,1.524,0.0,90.0,74.0,5
32327,0.0,0.0,90.0,73.0,5
32328,0.0,0.0,90.0,72.0,5
32329,0.0,0.0,91.0,72.0,5
32330,0.0,0.0,91.0,70.0,5
32331,0.0,0.0,92.0,72.0,5
32332,7.62,0.0,90.0,71.0,5
32333,0.0,0.0,90.0,69.0,5
32334,0.0,0.0,90.0,69.0,5
32335,0.0,0.0,92.0,68.0,5
32336,0.0,0.0,93.0,73.0,5
32337,0.0,0.0,90.0,71.0,5
32338,0.0,0.0,91.0,70.0,5
32339,3.048,0.0,90.0,73.0,5
32340,1.016,0.0,89.0,72.0,5
32341,0.0,0.0,94.0,72.0,5
32342,0.0,0.0,92.0,69.0,5
32343,0.0,0.0,89.0,74.0,5
32344,3.048,0.0,91.0,73.0,5
32345,0.0,0.0,90.0,72.0,5
32346,16.256,0.0,91.0,72.0,5
32347,15.748,0.0,88.0,72.0,5
32348,182.626,0.0,86.0,73.0,5
32349,6.35,0.0,84.0,72.0,5
32350,0.0,0.0,88.0,73.0,5
32351,0.0,0.0,91.0,73.0,5
32352,0.0,0.0,91.0,73.0,5
32353,0.0,0.0,89.0,74.0,5
32354,0.0,0.0,88.0,74.0,5
32355,77.724,0.0,87.0,73.0,5
32356,29.718,0.0,88.0,73.0,5
32357,1.016,0.0,86.0,72.0,5
32358,5.842,0.0,86.0,74.0,5
32359,2.54,0.0,89.0,73.0,5
32360,26.67,0.0,87.0,71.0,5
32361,23.368,0.0,88.0,71.0,5
32362,0.0,0.0,89.0,72.0,5
32363,0.508,0.0,89.0,74.0,5
32364,0.0,0.0,89.0,73.0,5
32365,0.0,0.0,90.0,74.0,5
32366,0.254,0.0,89.0,70.0,5
32367,0.0,0.0,89.0,73.0,5
32368,0.0,0.0,90.0,72.0,5
32369,29.972,0.0,89.0,71.0,5
32370,4.318,0.0,87.0,72.0,5
32371,0.0,0.0,88.0,70.0,5
32372,4.064,0.0,89.0,73.0,5
32373,0.508,0.0,89.0,71.0,5
32374,1.778,0.0,91.0,73.0,5
32375,45.466,0.0,86.0,71.0,5
32376,26.416,0.0,80.0,73.0,5
32377,132.588,0.0,79.0,74.0,5
32378,65.786,0.0,86.0,71.0,5
32379,0.0,0.0,87.0,71.0,5
32380,22.86,0.0,89.0,70.0,5
32381,0.762,0.0,89.0,72.0,5
32382,0.0,0.0,88.0,74.0,5
32383,18.288,0.0,91.0,74.0,5
32384,0.254,0.0,89.0,71.0,5
32385,2.032,0.0,89.0,73.0,5
32386,2.54,0.0,88.0,72.0,5
32387,0.0,0.0,90.0,72.0,5
32388,0.0,0.0,91.0,71.0,5
32389,2.032,0.0,90.0,69.0,5
32390,0.508,0.0,88.0,72.0,5
32391,12.446,0.0,90.0,72.0,5
32392,6.604,0.0,90.0,73.0,5
32393,0.0,0.0,89.0,73.0,5
32394,1.778,0.0,89.0,70.0,5
32395,0.0,0.0,89.0,69.0,5
32396,2.286,0.0,90.0,72.0,5
32397,0.254,0.0,88.0,70.0,5
32398,0.0,0.0,88.0,65.0,5
32399,0.0,0.0,88.0,71.0,5
32400,0.0,0.0,87.0,67.0,5
32401,0.0,0.0,87.0,69.0,5
32402,0.0,0.0,88.0,69.0,5
32403,0.0,0.0,88.0,73.0,5
32404,0.0,0.0,88.0,72.0,5
32405,0.0,0.0,89.0,69.0,5
32406,0.0,0.0,89.0,71.0,5
32407,0.0,0.0,91.0,70.0,5
32408,0.0,0.0,90.0,64.0,5
32409,0.0,0.0,88.0,61.0,5
32410,0.0,0.0,89.0,64.0,5
32411,0.0,0.0,89.0,72.0,5
32412,0.0,0.0,90.0,69.0,5
32413,0.0,0.0,92.0,64.0,5
32414,0.0,0.0,92.0,62.0,5
32415,0.0,0.0,90.0,65.0,5
32416,0.0,0.0,90.0,60.0,5
32417,0.0,0.0,94.0,60.0,5
32418,0.0,0.0,88.0,68.0,5
32419,0.0,0.0,89.0,64.0,5
32420,0.0,0.0,89.0,63.0,5
32421,0.0,0.0,90.0,67.0,5
32422,0.0,0.0,90.0,69.0,5
32423,0.0,0.0,89.0,69.0,5
32424,0.0,0.0,91.0,66.0,5
32425,0.0,0.0,92.0,68.0,5
32426,0.0,0.0,90.0,69.0,5
32427,0.0,0.0,92.0,69.0,5
32428,0.0,0.0,90.0,69.0,5
32429,6.604,0.0,89.0,70.0,5
32430,0.0,0.0,87.0,68.0,5
32431,0.0,0.0,87.0,67.0,5
32432,0.0,0.0,88.0,64.0,5
32433,0.0,0.0,90.0,66.0,5
32434,0.0,0.0,89.0,66.0,5
32435,6.858,0.0,89.0,68.0,5
32436,0.762,0.0,88.0,72.0,5
32437,0.0,0.0,88.0,66.0,5
32438,0.0,0.0,89.0,65.0,5
32439,0.0,0.0,90.0,58.0,5
32440,0.0,0.0,89.0,59.0,5
32441,0.0,0.0,89.0,66.0,5
32442,0.0,0.0,90.0,67.0,5
32443,0.0,0.0,90.0,66.0,5
32444,0.0,0.0,90.0,69.0,5
32445,30.988,0.0,92.0,68.0,5
32446,0.0,0.0,89.0,62.0,5
32447,0.0,0.0,90.0,66.0,5
32448,0.0,0.0,89.0,66.0,5
32449,0.0,0.0,89.0,64.0,5
32450,0.0,0.0,90.0,60.0,5
32451,0.0,0.0,87.0,62.0,5
32452,0.0,0.0,88.0,65.0,5
32453,0.0,0.0,90.0,63.0,5
32454,0.0,0.0,88.0,63.0,5
32455,0.0,0.0,88.0,63.0,5
32456,0.0,0.0,88.0,63.0,5
32457,0.0,0.0,91.0,65.0,5
32458,0.0,0.0,90.0,59.0,5
32459,0.0,0.0,90.0,59.0,5
32460,0.0,0.0,88.0,57.0,5
32461,0.0,0.0,88.0,60.0,5
32462,0.0,0.0,89.0,62.0,5
32463,0.0,0.0,88.0,60.0,5
32464,0.0,0.0,89.0,63.0,5
32465,0.0,0.0,92.0,62.0,5
32466,0.0,0.0,89.0,65.0,5
32467,0.0,0.0,88.0,62.0,5
32468,0.0,0.0,90.0,62.0,5
32469,0.0,0.0,93.0,61.0,5
32470,0.0,0.0,90.0,63.0,5
32471,0.0,0.0,91.0,63.0,5
32472,0.0,0.0,89.0,63.0,5
32473,0.0,0.0,89.0,65.0,5
32474,0.0,0.0,90.0,61.0,5
32475,0.0,0.0,91.0,63.0,5
32476,0.0,0.0,89.0,65.0,5
32477,0.0,0.0,91.0,68.0,5
32478,0.0,0.0,91.0,66.0,5
32479,0.0,0.0,90.0,63.0,5
32480,0.0,0.0,90.0,64.0,5
32481,0.0,0.0,91.0,63.0,5
32482,0.0,0.0,88.0,63.0,5
32483,0.0,0.0,89.0,63.0,5
32484,0.0,0.0,89.0,62.0,5
32485,0.0,0.0,87.0,64.0,5
32486,0.0,0.0,89.0,64.0,5
32487,0.0,0.0,90.0,58.0,5
32488,0.0,0.0,91.0,53.0,5
32489,0.0,0.0,88.0,56.0,5
32490,0.0,0.0,87.0,58.0,5
32491,0.0,0.0,88.0,59.0,5
32492,0.0,0.0,88.0,58.0,5
32493,0.0,0.0,87.0,60.0,5
32494,0.0,0.0,89.0,62.0,5
32495,0.0,0.0,89.0,59.0,5
32496,0.0,0.0,88.0,58.0,5
32497,0.0,0.0,90.0,58.0,5
32498,0.0,0.0,90.0,59.0,5
32499,0.0,0.0,88.0,62.0,5
32500,0.0,0.0,89.0,64.0,5
32501,0.0,0.0,90.0,61.0,5
32502,0.0,0.0,89.0,63.0,5
32503,0.0,0.0,89.0,65.0,5
32504,0.0,0.0,89.0,63.0,5
32505,0.0,0.0,90.0,62.0,5
32506,0.0,0.0,90.0,64.0,5
32507,0.0,0.0,90.0,62.0,5
32508,0.0,0.0,92.0,60.0,5
32509,0.0,0.0,92.0,62.0,5
32510,0.0,0.0,91.0,57.0,5
32511,0.0,0.0,90.0,60.0,5
32512,0.0,0.0,90.0,59.0,5
32513,0.0,0.0,89.0,62.0,5
32514,0.0,0.0,90.0,62.0,5
32515,0.0,0.0,92.0,61.0,5
32516,0.0,0.0,90.0,59.0,5
32517,0.0,0.0,89.0,58.0,5
32518,0.0,0.0,90.0,61.0,5
32519,0.0,0.0,90.0,62.0,5
32520,0.0,0.0,88.0,59.0,5
32521,0.0,0.0,89.0,59.0,5
32522,0.0,0.0,88.0,60.0,5
32523,0.0,0.0,90.0,61.0,5
32524,0.0,0.0,90.0,62.0,5
32525,0.0,0.0,92.0,60.0,5
32526,0.0,0.0,90.0,66.0,5
32527,0.0,0.0,91.0,63.0,5
32528,0.0,0.0,89.0,61.0,5
32529,0.0,0.0,91.0,62.0,5
32530,0.0,0.0,92.0,62.0,5
32531,0.0,0.0,88.0,61.0,5
32532,0.0,0.0,95.0,63.0,5
32533,0.0,0.0,91.0,60.0,5
32534,0.0,0.0,89.0,59.0,5
32535,0.0,0.0,89.0,68.0,5
32536,0.0,0.0,90.0,70.0,5
32537,0.0,0.0,89.0,63.0,5
32538,0.0,0.0,90.0,66.0,5
32539,0.0,0.0,91.0,64.0,5
32540,0.0,0.0,91.0,70.0,5
32541,0.0,0.0,92.0,66.0,5
32542,0.0,0.0,89.0,69.0,5
32543,0.0,0.0,90.0,66.0,5
32544,0.0,0.0,90.0,64.0,5
32545,0.0,0.0,90.0,63.0,5
32546,0.0,0.0,97.0,61.0,5
32547,0.0,0.0,93.0,60.0,5
32548,0.0,0.0,92.0,62.0,5
32549,0.0,0.0,92.0,65.0,5
32550,0.0,0.0,92.0,67.0,5
32551,0.0,0.0,93.0,67.0,5
32552,0.0,0.0,92.0,69.0,5
32553,0.0,0.0,92.0,70.0,5
32554,0.0,0.0,90.0,69.0,5
32555,0.0,0.0,92.0,70.0,5
32556,0.0,0.0,93.0,74.0,5
32557,0.0,0.0,90.0,67.0,5
32558,0.0,0.0,93.0,65.0,5
32559,0.0,0.0,92.0,68.0,5
32560,0.0,0.0,91.0,67.0,5
32561,0.0,0.0,91.0,67.0,5
32562,0.0,0.0,93.0,72.0,5
32563,0.508,0.0,90.0,70.0,5
32564,0.0,0.0,90.0,72.0,5
32565,0.0,0.0,89.0,74.0,5
32566,0.0,0.0,91.0,70.0,5
32567,0.0,0.0,90.0,69.0,5
32568,0.0,0.0,90.0,73.0,5
32569,0.0,0.0,90.0,68.0,5
32570,0.0,0.0,94.0,71.0,5
32571,0.0,0.0,94.0,74.0,5
32572,0.0,0.0,92.0,72.0,5
32573,0.0,0.0,96.0,69.0,5
32574,0.0,0.0,93.0,65.0,5
32575,0.0,0.0,94.0,60.0,5
32576,0.0,0.0,91.0,62.0,5
32577,0.0,0.0,92.0,67.0,5
32578,0.0,0.0,93.0,70.0,5
32579,0.0,0.0,93.0,73.0,5
32580,0.0,0.0,90.0,71.0,5
32581,0.0,0.0,95.0,68.0,5
32582,0.0,0.0,90.0,67.0,5
32583,0.0,0.0,91.0,66.0,5
32584,0.0,0.0,90.0,71.0,5
32585,0.0,0.0,90.0,72.0,5
32586,0.0,0.0,91.0,71.0,5
32587,0.0,0.0,92.0,72.0,5
32588,0.0,0.0,94.0,70.0,5
32589,0.0,0.0,92.0,71.0,5
32590,0.0,0.0,96.0,70.0,5
32591,0.0,0.0,95.0,69.0,5
32592,0.0,0.0,92.0,69.0,5
32593,0.0,0.0,94.0,71.0,5
32594,0.0,0.0,91.0,70.0,5
32595,0.0,0.0,88.0,68.0,5
32596,0.0,0.0,91.0,68.0,5
32597,0.0,0.0,93.0,68.0,5
32598,0.0,0.0,93.0,69.0,5
32599,0.0,0.0,95.0,69.0,5
32600,0.0,0.0,94.0,68.0,5
32601,23.876,0.0,93.0,72.0,5
32602,0.0,0.0,91.0,69.0,5
32603,0.0,0.0,95.0,71.0,5
32604,0.0,0.0,93.0,71.0,5
32605,0.0,0.0,95.0,73.0,5
32606,23.114,0.0,93.0,73.0,5
32607,0.0,0.0,90.0,75.0,5
32608,0.0,0.0,92.0,73.0,5
32609,2.54,0.0,90.0,71.0,5
32610,0.0,0.0,91.0,73.0,5
32611,10.668,0.0,90.0,73.0,5
32612,2.032,0.0,86.0,72.0,5
32613,0.0,0.0,88.0,73.0,5
32614,0.0,0.0,89.0,73.0,5
32615,0.0,0.0,89.0,74.0,5
32616,0.0,0.0,91.0,73.0,5
32617,18.034,0.0,87.0,71.0,5
32618,15.494,0.0,86.0,73.0,5
32619,7.112,0.0,87.0,72.0,5
32620,39.37,0.0,87.0,71.0,5
32621,3.556,0.0,87.0,70.0,5
32622,0.254,0.0,88.0,72.0,5
32623,1.778,0.0,88.0,72.0,5
32624,1.778,0.0,88.0,72.0,5
32625,0.254,0.0,89.0,69.0,5
32626,1.27,0.0,89.0,70.0,5
32627,0.0,0.0,90.0,71.0,5
32628,0.0,0.0,90.0,70.0,5
32629,2.54,0.0,86.0,71.0,5
32630,0.0,0.0,89.0,70.0,5
32631,0.0,0.0,91.0,71.0,5
32632,0.0,0.0,91.0,74.0,5
32633,0.0,0.0,92.0,72.0,5
32634,0.0,0.0,94.0,73.0,5
32635,0.0,0.0,94.0,71.0,5
32636,18.796,0.0,94.0,73.0,5
32637,8.89,0.0,92.0,73.0,5
32638,20.066,0.0,95.0,72.0,5
32639,4.318,0.0,90.0,70.0,5
32640,2.286,0.0,89.0,71.0,5
32641,16.764,0.0,87.0,72.0,5
32642,1.524,0.0,88.0,72.0,5
32643,0.0,0.0,90.0,69.0,5
32644,0.508,0.0,91.0,72.0,5
32645,1.016,0.0,92.0,72.0,5
32646,0.0,0.0,90.0,72.0,5
32647,11.938,0.0,90.0,71.0,5
32648,4.826,0.0,90.0,71.0,5
32649,31.496,0.0,89.0,71.0,5
32650,1.778,0.0,87.0,71.0,5
32651,4.572,0.0,88.0,70.0,5
32652,11.43,0.0,86.0,72.0,5
32653,28.702,0.0,83.0,71.0,5
32654,0.508,0.0,91.0,71.0,5
32655,0.0,0.0,89.0,71.0,5
32656,0.0,0.0,90.0,73.0,5
32657,9.652,0.0,86.0,69.0,5
32658,0.508,0.0,88.0,68.0,5
32659,6.096,0.0,92.0,70.0,5
32660,0.254,0.0,90.0,68.0,5
32661,0.0,0.0,90.0,72.0,5
32662,4.064,0.0,88.0,73.0,5
32663,2.032,0.0,89.0,71.0,5
32664,2.54,0.0,92.0,69.0,5
32665,0.762,0.0,89.0,72.0,5
32666,2.794,0.0,87.0,71.0,5
32667,0.0,0.0,90.0,68.0,5
32668,0.0,0.0,90.0,72.0,5
32669,0.0,0.0,91.0,73.0,5
32670,0.0,0.0,91.0,73.0,5
32671,0.0,0.0,91.0,71.0,5
32672,0.0,0.0,92.0,73.0,5
32673,0.254,0.0,90.0,69.0,5
32674,39.624,0.0,89.0,72.0,5
32675,1.778,0.0,88.0,72.0,5
32676,0.0,0.0,88.0,73.0,5
32677,0.0,0.0,92.0,70.0,5
32678,28.194,0.0,90.0,72.0,5
32679,5.08,0.0,91.0,74.0,5
32680,0.254,0.0,87.0,71.0,5
32681,3.048,0.0,89.0,73.0,5
32682,1.016,0.0,87.0,69.0,5
32683,3.302,0.0,90.0,69.0,5
32684,0.0,0.0,89.0,71.0,5
32685,0.0,0.0,90.0,74.0,5
32686,0.0,0.0,87.0,71.0,5
32687,0.0,0.0,89.0,72.0,5
32688,1.27,0.0,89.0,73.0,5
32689,4.064,0.0,88.0,69.0,5
32690,0.0,0.0,90.0,68.0,5
32691,0.254,0.0,90.0,68.0,5
32692,2.794,0.0,91.0,65.0,5
32693,15.748,0.0,88.0,69.0,5
32694,0.0,0.0,88.0,72.0,5
32695,0.0,0.0,90.0,73.0,5
32696,0.0,0.0,92.0,72.0,5
32697,1.27,0.0,93.0,73.0,5
32698,0.0,0.0,90.0,72.0,5
32699,1.27,0.0,89.0,72.0,5
32700,80.518,0.0,89.0,72.0,5
32701,2.032,0.0,89.0,71.0,5
32702,0.0,0.0,90.0,74.0,5
32703,0.0,0.0,90.0,72.0,5
32704,0.0,0.0,90.0,72.0,5
32705,0.0,0.0,90.0,74.0,5
32706,20.32,0.0,88.0,72.0,5
32707,6.35,0.0,87.0,70.0,5
32708,7.62,0.0,85.0,71.0,5
32709,85.598,0.0,80.0,69.0,5
32710,0.0,0.0,88.0,69.0,5
32711,0.0,0.0,92.0,73.0,5
32712,0.0,0.0,87.0,73.0,5
32713,0.0,0.0,87.0,74.0,5
32714,0.0,0.0,92.0,71.0,5
32715,0.254,0.0,89.0,73.0,5
32716,0.0,0.0,90.0,73.0,5
32717,0.0,0.0,92.0,72.0,5
32718,0.0,0.0,89.0,72.0,5
32719,0.0,0.0,90.0,71.0,5
32720,16.002,0.0,90.0,71.0,5
32721,2.54,0.0,87.0,73.0,5
32722,29.972,0.0,88.0,76.0,5
32723,10.16,0.0,89.0,74.0,5
32724,1.27,0.0,90.0,74.0,5
32725,18.288,0.0,88.0,76.0,5
32726,44.45,0.0,90.0,72.0,5
32727,11.938,0.0,90.0,72.0,5
32728,3.556,0.0,91.0,69.0,5
32729,0.508,0.0,88.0,69.0,5
32730,0.0,0.0,90.0,71.0,5
32731,11.43,0.0,89.0,73.0,5
32732,0.254,0.0,88.0,75.0,5
32733,0.0,0.0,91.0,72.0,5
32734,0.0,0.0,90.0,72.0,5
32735,0.0,0.0,90.0,71.0,5
32736,0.0,0.0,88.0,72.0,5
32737,1.016,0.0,90.0,71.0,5
32738,8.636,0.0,88.0,71.0,5
32739,6.604,0.0,89.0,73.0,5
